price,region,locality,locality_id,type,bedrooms,bathrooms,area,int_area,ext_area,rooms,webpage
418000,North,Dingli,188210,Apartment,3,2,220,194,26,8,https://remax-malta.com/listings/240151100-86
476500,North,Dingli,188210,Maisonette,3,2,283,181,102,7,https://remax-malta.com/listings/240151100-85
698000,Sliema and St Julians Surroundings,Portomaso,188270,Apartment,2,2,98,90,8,6,https://remax-malta.com/listings/240161039-364
435000,Central,Birguma,7899858,Apartment,3,2,149,145,4,8,https://remax-malta.com/listings/240331005-126
315000,Central,Naxxar,188264,House of Character,3,2,110,104,6,8,https://remax-malta.com/listings/240461010-9
298000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,3,3,110,108,2,7,https://remax-malta.com/listings/240091073-273
255000,North,Mgarr,188254,Apartment,3,2,127,117,10,7,https://remax-malta.com/listings/240461015-1
735000,South,Vittoriosa,188303,Apartment,3,1,178,178,0,5,https://remax-malta.com/listings/240331010-164
239000,Sliema and St Julians Surroundings,Msida,188260,Apartment,1,1,96,61,35,4,https://remax-malta.com/listings/240091073-271
392000,Central,Naxxar,188264,Apartment,3,2,124,100,24,7,https://remax-malta.com/listings/240171015-464
695000,Sliema and St Julians Surroundings,Swieqi,188290,Penthouse,3,2,156,124,32,7,https://remax-malta.com/listings/240141016-655
570000,Sliema and St Julians Surroundings,Gzira,188232,Penthouse,3,2,175,125,50,8,https://remax-malta.com/listings/240171015-448
850000,Central,Floriana,188213,Block Of Apartments,4,4,250,180,70,10,https://remax-malta.com/listings/240171015-447
535000,North,Rabat,188274,Townhouse,3,1,132,120,12,8,https://remax-malta.com/listings/240311030-43
475000,Sliema and St Julians Surroundings,Sliema,188283,Townhouse,2,2,230,180,50,6,https://remax-malta.com/listings/240011135-25
210000,Central,Hamrun,188234,Apartment,3,1,86,78,7,5,https://remax-malta.com/listings/240041048-181
352000,South,Tarxien,188297,Townhouse,2,2,144,122,22,8,https://remax-malta.com/listings/240061133-84
218000,South,Zejtun,188310,Maisonette,2,2,111,96,15,7,https://remax-malta.com/listings/240061133-83
299000,Central,Naxxar,188264,Apartment,3,2,122,122,0,8,https://remax-malta.com/listings/240171015-446
1900000,Central,Zebbug,188309,House of Character,3,1,550,400,150,9,https://remax-malta.com/listings/240171020-87
1380000,Central,Lija,188243,Townhouse,3,3,780,180,600,12,https://remax-malta.com/listings/240461012-1
299000,South,Mqabba,188258,Penthouse,2,1,140,80,60,6,https://remax-malta.com/listings/240151093-84
450000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,133,122,11,7,https://remax-malta.com/listings/240171015-444
495000,Central,Gharghur,188215,Maisonette,4,2,180,156,24,7,https://remax-malta.com/listings/240171023-318
329000,South,Zabbar,188307,Apartment,3,2,195,175,20,10,https://remax-malta.com/listings/240091073-262
380000,Central,Mosta,188257,Apartment,3,3,155,140,15,7,https://remax-malta.com/listings/240311029-156
530000,Sliema and St Julians Surroundings,Guardamangia,188230,Apartment,3,2,180,150,30,12,https://remax-malta.com/listings/240461004-74
239000,Central,Qormi,188272,Maisonette,2,1,160,90,70,6,https://remax-malta.com/listings/240461002-209
495000,Central,Balzan,188200,Penthouse,2,2,172,104,68,7,https://remax-malta.com/listings/240091040-377
380000,North,Qawra,188271,Apartment,3,2,284,139,145,11,https://remax-malta.com/listings/240461002-208
375000,North,Salina,188276,Apartment,3,2,142,123,19,6,https://remax-malta.com/listings/240461004-73
310000,Central,Naxxar,188264,Apartment,3,2,140,130,10,8,https://remax-malta.com/listings/240461004-72
320000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,2,90,65,24,5,https://remax-malta.com/listings/240291033-17
275000,Central,Birkirkara,188203,Apartment,3,1,111,100,11,5,https://remax-malta.com/listings/240461010-8
285000,Central,Balzan,188200,Maisonette,2,2,162,134,28,5,https://remax-malta.com/listings/240461002-204
197000,North,Mellieha,188252,Garage (Residential),0,0,104,104,0,0,https://remax-malta.com/listings/240461010-7
200000,North,Bugibba,188206,Maisonette,2,1,127,100,27,5,https://remax-malta.com/listings/240141027-209
390000,Valletta,Valletta,188301,Apartment,2,1,106,100,6,5,https://remax-malta.com/listings/240141027-208
245000,Central,Birkirkara,188203,Garage (Residential),0,0,101,101,0,0,https://remax-malta.com/listings/240461010-6
1599000,South,Ghaxaq,188216,Villa Semi-detached,8,3,568,312,255,15,https://remax-malta.com/listings/240061006-3139
250000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,1,86,81,5,5,https://remax-malta.com/listings/240151118-42
340000,Sliema and St Julians Surroundings,Swatar,188289,Apartment,3,2,130,120,10,6,https://remax-malta.com/listings/240461010-4
375000,Sliema and St Julians Surroundings,San Gwann,188277,Maisonette Duplex,3,2,162,153,8,10,https://remax-malta.com/listings/240311009-117
531500,Central,Gharghur,188215,Townhouse,2,1,150,135,15,7,https://remax-malta.com/listings/240311040-140
356000,Central,Mosta,188257,Apartment,3,2,155,133,22,7,https://remax-malta.com/listings/240331005-115
340000,Central,Mosta,188257,Apartment,3,2,145,125,20,7,https://remax-malta.com/listings/240331005-114
340000,Central,Mosta,188257,Apartment,3,2,155,133,22,7,https://remax-malta.com/listings/240331005-113
325000,Central,Mosta,188257,Apartment,3,2,145,125,20,7,https://remax-malta.com/listings/240331005-112
330000,Central,Mosta,188257,Apartment,3,2,155,133,22,7,https://remax-malta.com/listings/240331005-111
315000,Central,Mosta,188257,Apartment,3,2,145,125,20,7,https://remax-malta.com/listings/240331005-110
340000,Central,Mosta,188257,Apartment,3,2,147,125,22,8,https://remax-malta.com/listings/240331005-109
350000,Central,Mosta,188257,Apartment,3,2,150,127,22,8,https://remax-malta.com/listings/240331005-108
325000,Central,Mosta,188257,Apartment,3,2,147,125,22,8,https://remax-malta.com/listings/240331005-107
335000,Central,Mosta,188257,Apartment,3,2,150,127,22,8,https://remax-malta.com/listings/240331005-106
315000,Central,Mosta,188257,Apartment,3,2,147,125,22,8,https://remax-malta.com/listings/240331005-105
325000,Central,Mosta,188257,Apartment,3,2,150,127,22,8,https://remax-malta.com/listings/240331005-104
360000,Central,Mosta,188257,Apartment,3,2,166,129,37,7,https://remax-malta.com/listings/240331005-103
340000,Central,Mosta,188257,Apartment,3,2,161,120,40,7,https://remax-malta.com/listings/240331005-102
340000,Central,Mosta,188257,Apartment,3,2,165,120,44,8,https://remax-malta.com/listings/240331005-101
475000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,2,190,180,10,8,https://remax-malta.com/listings/240161037-491
200000,South,Zabbar,188307,Garage (Residential),0,0,85,85,0,0,https://remax-malta.com/listings/240461004-69
380000,Central,Hamrun,188234,Townhouse,3,2,181,127,54,8,https://remax-malta.com/listings/240461006-8
186000,Central,Birkirkara,188203,Garage (Residential),0,0,220,220,0,0,https://remax-malta.com/listings/240461010-3
485000,North,Rabat,188274,Maisonette,3,1,190,125,57,7,https://remax-malta.com/listings/240081103-184
345000,Central,Mosta,188257,Apartment,3,2,169,124,44,8,https://remax-malta.com/listings/240331005-100
378000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,1,140,134,6,7,https://remax-malta.com/listings/240091058-175
350000,North,Qawra,188271,Maisonette,3,1,105,80,25,5,https://remax-malta.com/listings/240461002-203
650000,Central,Iklin,188236,Maisonette Solitary,3,2,210,170,40,8,https://remax-malta.com/listings/240461002-202
995000,Sliema and St Julians Surroundings,St Julian's,188285,Villa Semi-detached,2,4,435,375,60,17,https://remax-malta.com/listings/240331018-305
340000,South,Marsa,188248,Townhouse,3,2,240,160,80,8,https://remax-malta.com/listings/240461002-198
197000,Central,Mosta,188257,Apartment,1,2,60,60,0,5,https://remax-malta.com/listings/240311040-137
250000,Central,Attard,188197,Apartment,2,2,100,90,10,7,https://remax-malta.com/listings/240461004-68
395000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,158,146,12,7,https://remax-malta.com/listings/240161039-363
525000,South,Marsascala,188249,Apartment,3,2,164,150,14,6,https://remax-malta.com/listings/240061071-989
450000,South,Marsascala,188249,Apartment,3,2,164,150,14,6,https://remax-malta.com/listings/240061071-988
575000,South,Marsascala,188249,Apartment,3,2,164,150,14,7,https://remax-malta.com/listings/240061071-987
495000,South,Marsascala,188249,Apartment,3,2,164,150,14,7,https://remax-malta.com/listings/240061071-986
235000,South,Birzebbuga,188204,Apartment,3,2,139,128,11,6,https://remax-malta.com/listings/240221044-85
699000,South,Marsascala,188249,Terraced House,3,2,150,125,25,8,https://remax-malta.com/listings/240311038-69
215000,South,Birzebbuga,188204,Apartment,3,2,139,128,11,6,https://remax-malta.com/listings/240221044-84
290000,North,Qawra,188271,Apartment,3,2,125,115,10,6,https://remax-malta.com/listings/240041023-344
2500000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,4,290,160,130,8,https://remax-malta.com/listings/240331016-95
2400000,Central,Balzan,188200,Townhouse,4,4,1300,300,1000,18,https://remax-malta.com/listings/240331005-99
270000,Central,Qormi,188272,House of Character,3,0,160,130,30,4,https://remax-malta.com/listings/240141001-1282
315000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,1,1,100,55,45,3,https://remax-malta.com/listings/240161039-362
319000,Central,Birkirkara,188203,Garage (Residential),0,0,120,120,0,0,https://remax-malta.com/listings/240461004-67
266000,Central,Birkirkara,188203,Penthouse,2,2,120,90,30,5,https://remax-malta.com/listings/240461004-66
266000,Central,Birkirkara,188203,Apartment,3,2,130,120,10,6,https://remax-malta.com/listings/240461004-65
266000,Central,Birkirkara,188203,Apartment,3,2,130,120,10,6,https://remax-malta.com/listings/240461004-64
266000,Central,Birkirkara,188203,Apartment,3,2,140,120,20,6,https://remax-malta.com/listings/240461004-63
356000,Central,Qormi,188272,Apartment,3,1,140,110,20,5,https://remax-malta.com/listings/240461004-62
192000,South,Fgura,188211,Apartment,3,1,189,124,64,6,https://remax-malta.com/listings/240221044-83
372000,Central,Qormi,188272,Maisonette,2,2,210,140,70,8,https://remax-malta.com/listings/240461004-61
288000,South,Luqa,188244,Penthouse Duplex,3,3,160,120,40,9,https://remax-malta.com/listings/240161039-357
225000,South,Zabbar,188307,Apartment,3,2,114,114,0,7,https://remax-malta.com/listings/240461005-3
277000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,1,81,81,0,4,https://remax-malta.com/listings/240171015-443
1120000,Sliema and St Julians Surroundings,Fort Cambridge,6542803,Penthouse,2,2,151,107,44,5,https://remax-malta.com/listings/240221046-187
195000,Sliema and St Julians Surroundings,St Julian's,188285,Maisonette,2,2,65,55,10,6,https://remax-malta.com/listings/240251102-71
155000,Sliema and St Julians Surroundings,Msida,188260,Apartment,1,1,56,53,3,3,https://remax-malta.com/listings/240331018-304
585000,North,Rabat,188274,Terraced House,3,2,328,232,96,10,https://remax-malta.com/listings/240081103-183
270000,North,Mellieha,188252,Apartment,3,2,90,80,10,6,https://remax-malta.com/listings/240331018-302
1900000,Sliema and St Julians Surroundings,Fort Cambridge,6542803,Apartment,3,3,325,240,85,9,https://remax-malta.com/listings/240251102-70
276500,Central,Qormi,188272,Maisonette,2,1,211,139,72,5,https://remax-malta.com/listings/240311038-64
315000,North,Mtarfa,188263,Maisonette,3,2,172,120,52,7,https://remax-malta.com/listings/240041062-39
239000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,3,2,118,90,27,6,https://remax-malta.com/listings/240091073-255
585000,Valletta,Valletta,188301,House of Character,3,2,225,185,40,7,https://remax-malta.com/listings/240021104-233
475000,Central,Attard,188197,Penthouse Duplex,3,3,218,154,64,8,https://remax-malta.com/listings/240221001-448
200000,North,St Paul's Bay,188286,Apartment,2,1,65,60,3,5,https://remax-malta.com/listings/240041053-125
260000,South,Marsascala,188249,Maisonette,2,2,128,104,24,6,https://remax-malta.com/listings/240331010-146
545000,South,Marsascala,188249,Penthouse Duplex,4,2,260,185,75,7,https://remax-malta.com/listings/240141027-205
1850000,Central,Balzan,188200,Townhouse,3,5,550,400,150,11,https://remax-malta.com/listings/240331009-56
399000,South,Zabbar,188307,Townhouse,3,3,185,160,25,7,https://remax-malta.com/listings/240311038-58
470000,North,St Paul's Bay,188286,Townhouse,3,3,235,150,85,9,https://remax-malta.com/listings/240161039-353
200000,Sliema and St Julians Surroundings,Msida,188260,Penthouse,1,1,80,50,30,4,https://remax-malta.com/listings/240141027-203
212600,Central,Hamrun,188234,Townhouse,2,1,81,75,6,6,https://remax-malta.com/listings/240091097-9
700000,Central,Zebbug,188309,Townhouse,3,2,306,220,86,7,https://remax-malta.com/listings/240021104-231
1375000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,3,175,150,25,10,https://remax-malta.com/listings/240191021-755
1050000,Central,Attard,188197,Villa Semi-detached,3,3,283,208,75,10,https://remax-malta.com/listings/240091092-52
297000,South,Ghaxaq,188216,Apartment,3,2,134,125,9,7,https://remax-malta.com/listings/240061130-138
510000,Central,Balzan,188200,Maisonette,3,2,201,120,81,7,https://remax-malta.com/listings/240461002-196
325000,Central,Balzan,188200,Apartment,3,2,133,130,3,7,https://remax-malta.com/listings/240461002-195
670000,South,Marsascala,188249,Penthouse Duplex,3,2,160,160,0,7,https://remax-malta.com/listings/240311038-54
350000,Central,Naxxar,188264,Apartment,3,2,158,146,12,6,https://remax-malta.com/listings/240221044-75
420000,South,Kalkara,188240,Penthouse,2,2,135,135,0,6,https://remax-malta.com/listings/240311040-133
395000,Sliema and St Julians Surroundings,Gzira,188232,Penthouse,2,2,130,85,45,6,https://remax-malta.com/listings/240191026-331
691000,South,Fgura,188211,Terraced House,5,2,200,176,24,10,https://remax-malta.com/listings/240091073-254
299000,South,Cospicua,188209,Townhouse,2,3,150,130,20,11,https://remax-malta.com/listings/240141031-298
340000,Central,Birkirkara,188203,Maisonette,3,2,150,138,12,8,https://remax-malta.com/listings/240081103-178
300000,Central,Birkirkara,188203,Penthouse,2,1,108,70,38,4,https://remax-malta.com/listings/240171020-83
176000,Central,Hamrun,188234,Apartment,3,2,135,120,15,6,https://remax-malta.com/listings/240461004-60
225000,Central,Santa Venera,188280,Penthouse,2,1,105,80,25,4,https://remax-malta.com/listings/240461004-59
220000,Central,Santa Venera,188280,Apartment,2,2,100,90,10,5,https://remax-malta.com/listings/240461004-58
220000,Central,Santa Venera,188280,Apartment,2,2,100,90,10,5,https://remax-malta.com/listings/240461004-57
199000,Central,Santa Venera,188280,Apartment,3,2,131,121,10,7,https://remax-malta.com/listings/240461004-56
475000,Central,Mosta,188257,Maisonette,3,2,160,160,0,8,https://remax-malta.com/listings/240041036-481
800000,Central,Fleur De Lys,188212,Terraced House,3,0,276,178,98,8,https://remax-malta.com/listings/240041062-38
314000,Central,Birkirkara,188203,Apartment,3,2,157,144,13,8,https://remax-malta.com/listings/240461006-5
129000,Central,Hamrun,188234,Apartment,1,1,57,55,2,4,https://remax-malta.com/listings/240461006-4
438000,Central,Mosta,188257,Maisonette,3,2,160,130,30,8,https://remax-malta.com/listings/240091073-239
235000,Central,Zebbug,188309,Maisonette,2,1,125,125,0,7,https://remax-malta.com/listings/240311040-130
398500,Central,Attard,188197,Apartment,3,2,180,165,15,8,https://remax-malta.com/listings/240021104-226
260000,South,Birzebbuga,188204,Apartment,2,1,112,95,17,4,https://remax-malta.com/listings/240091073-238
506000,Central,Mosta,188257,Penthouse,3,2,211,111,100,8,https://remax-malta.com/listings/240171015-442
197000,North,Bugibba,188206,Apartment,2,2,66,66,0,5,https://remax-malta.com/listings/240311040-129
298000,South,Zabbar,188307,Apartment,2,2,134,74,60,6,https://remax-malta.com/listings/240311040-128
950000,Valletta,Valletta,188301,Apartment,2,2,125,122,3,8,https://remax-malta.com/listings/240091095-66
200000,Sliema and St Julians Surroundings,Swatar,188289,Maisonette,2,1,74,55,19,5,https://remax-malta.com/listings/240221044-79
1950000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,4,4,340,310,30,9,https://remax-malta.com/listings/240141004-1109
1800000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,5,3,405,380,25,13,https://remax-malta.com/listings/240221001-446
398000,Sliema and St Julians Surroundings,Sliema,188283,Townhouse,3,2,111,105,6,8,https://remax-malta.com/listings/240331016-93
379000,North,Qawra,188271,Penthouse,3,3,190,133,57,8,https://remax-malta.com/listings/240041053-121
